bioguide_id,crp_id,cand_name,cycle,ind_name,indivs,pacs,totals
W000808,N00030650,Frederica Wilson (D),2012,Pro-Israel,12000,4500,16500
W000808,N00030650,Frederica Wilson (D),2012,Lobbyists,11500,1000,12500
K000378,N00030667,Adam Kinzinger (R),2012,Leadership PACs,0,93500,93500
K000378,N00030667,Adam Kinzinger (R),2012,Securities & Investment,82650,7500,90150
K000378,N00030667,Adam Kinzinger (R),2012,Insurance,26250,56500,82750
K000378,N00030667,Adam Kinzinger (R),2012,Health Professionals,13550,65500,79050
K000378,N00030667,Adam Kinzinger (R),2012,Electric Utilities,21750,56000,77750
K000378,N00030667,Adam Kinzinger (R),2012,Pharmaceuticals/Health Products,11700,46500,58200
K000378,N00030667,Adam Kinzinger (R),2012,Lobbyists,56949,1000,57949
K000378,N00030667,Adam Kinzinger (R),2012,Chemical & Related Manufacturing,19250,36500,55750
K000378,N00030667,Adam Kinzinger (R),2012,Real Estate,27500,27000,54500
K000378,N00030667,Adam Kinzinger (R),2012,Oil & Gas,4812,48625,53437
Y000064,N00030670,Todd Young (R),2012,Retired,140240,0,140240
Y000064,N00030670,Todd Young (R),2012,Health Professionals,72100,20000,92100
Y000064,N00030670,Todd Young (R),2012,Real Estate,49750,12500,62250
Y000064,N00030670,Todd Young (R),2012,General Contractors,44985,11000,55985
Y000064,N00030670,Todd Young (R),2012,Lawyers/Law Firms,48800,4000,52800
Y000064,N00030670,Todd Young (R),2012,Leadership PACs,1500,49249,50749
Y000064,N00030670,Todd Young (R),2012,Building Materials & Equipment,44250,2500,46750
Y000064,N00030670,Todd Young (R),2012,Misc Finance,38750,0,38750
Y000064,N00030670,Todd Young (R),2012,Pharmaceuticals/Health Products,17084,20000,37084
Y000064,N00030670,Todd Young (R),2012,Defense Aerospace,0,36500,36500
H001058,N00030673,Bill Huizenga (R),2012,Real Estate,69175,51500,120675
H001058,N00030673,Bill Huizenga (R),2012,Insurance,7000,97165,104165
H001058,N00030673,Bill Huizenga (R),2012,Securities & Investment,21800,42500,64300
H001058,N00030673,Bill Huizenga (R),2012,Commercial Banks,4500,57500,62000
H001058,N00030673,Bill Huizenga (R),2012,Misc Manufacturing & Distributing,36200,14000,50200
H001058,N00030673,Bill Huizenga (R),2012,Leadership PACs,500,40879,41379
H001058,N00030673,Bill Huizenga (R),2012,Retail Sales,23500,10500,34000
H001058,N00030673,Bill Huizenga (R),2012,Accountants,2250,31411,33661
H001058,N00030673,Bill Huizenga (R),2012,Finance/Credit Companies,2500,28500,31000
H001058,N00030673,Bill Huizenga (R),2012,Electric Utilities,750,29000,29750
L000576,N00030676,Billy Long (R),2012,Misc Finance,48700,0,48700
L000576,N00030676,Billy Long (R),2012,Retired,45700,0,45700
L000576,N00030676,Billy Long (R),2012,Real Estate,30750,10490,41240
L000576,N00030676,Billy Long (R),2012,Leadership PACs,0,40500,40500
L000576,N00030676,Billy Long (R),2012,Health Professionals,15100,22000,37100
L000576,N00030676,Billy Long (R),2012,Trucking,25250,11000,36250
L000576,N00030676,Billy Long (R),2012,Commercial Banks,12150,23500,35650
L000576,N00030676,Billy Long (R),2012,Automotive,14000,21500,35500
L000576,N00030676,Billy Long (R),2012,Air Transport,0,31500,31500
L000576,N00030676,Billy Long (R),2012,Misc Manufacturing & Distributing,10750,18000,28750
D000617,N00030693,Suzan DelBene (D),2012,Electronics Mfg & Equip,171900,0,171900
D000617,N00030693,Suzan DelBene (D),2012,Retired,103775,0,103775
D000617,N00030693,Suzan DelBene (D),2012,Lawyers/Law Firms,56742,10000,66742
D000617,N00030693,Suzan DelBene (D),2012,Leadership PACs,0,57000,57000
D000617,N00030693,Suzan DelBene (D),2012,Women's Issues,46795,6250,53045
D000617,N00030693,Suzan DelBene (D),2012,Business Services,51550,0,51550
D000617,N00030693,Suzan DelBene (D),2012,Industrial Unions,0,50000,50000
D000617,N00030693,Suzan DelBene (D),2012,Building Trade Unions,0,44500,44500
D000617,N00030693,Suzan DelBene (D),2012,Public Sector Unions,500,43500,44000
D000617,N00030693,Suzan DelBene (D),2012,Abortion Policy/Pro-Abortion Rights,26800,15000,41800
B001287,N00030717,Ami Bera (D),2012,Retired,322147,0,322147
B001287,N00030717,Ami Bera (D),2012,Health Professionals,125300,153499,278799
B001287,N00030717,Ami Bera (D),2012,Lawyers/Law Firms,129870,10000,139870
B001287,N00030717,Ami Bera (D),2012,Education,113699,0,113699
B001287,N00030717,Ami Bera (D),2012,Leadership PACs,0,106500,106500
B001287,N00030717,Ami Bera (D),2012,Electronics Mfg & Equip,95800,1000,96800
B001287,N00030717,Ami Bera (D),2012,Democratic/Liberal,67465,19370,86835
B001287,N00030717,Ami Bera (D),2012,Public Sector Unions,250,78300,78550
B001287,N00030717,Ami Bera (D),2012,Building Trade Unions,500,62000,62500
B001287,N00030717,Ami Bera (D),2012,Abortion Policy/Pro-Abortion Rights,34901,21000,55901
C001083,N00030736,John Carney (D),2012,Lawyers/Law Firms,168750,17100,185850
C001083,N00030736,John Carney (D),2012,Securities & Investment,20200,110000,130200
C001083,N00030736,John Carney (D),2012,Insurance,5750,121500,127250
C001083,N00030736,John Carney (D),2012,Commercial Banks,8550,73000,81550
C001083,N00030736,John Carney (D),2012,Real Estate,28125,51500,79625
C001083,N00030736,John Carney (D),2012,Pharmaceuticals/Health Products,15400,54952,70352
C001083,N00030736,John Carney (D),2012,Finance/Credit Companies,6500,51000,57500
C001083,N00030736,John Carney (D),2012,Accountants,0,45500,45500
C001083,N00030736,John Carney (D),2012,Retired,43190,0,43190
C001083,N00030736,John Carney (D),2012,Lobbyists,37301,0,37301
P000602,N00030744,Mike Pompeo (R),2012,Oil & Gas,209800,87000,296800
P000602,N00030744,Mike Pompeo (R),2012,Health Professionals,37750,54500,92250
P000602,N00030744,Mike Pompeo (R),2012,Air Transport,28500,51499,79999
P000602,N00030744,Mike Pompeo (R),2012,Retired,60650,0,60650
P000602,N00030744,Mike Pompeo (R),2012,Commercial Banks,43480,14000,57480
P000602,N00030744,Mike Pompeo (R),2012,Insurance,16500,33500,50000
P000602,N00030744,Mike Pompeo (R),2012,Lawyers/Law Firms,37200,11600,48800
P000602,N00030744,Mike Pompeo (R),2012,Electric Utilities,6000,40500,46500
P000602,N00030744,Mike Pompeo (R),2012,Leadership PACs,0,45000,45000
P000602,N00030744,Mike Pompeo (R),2012,Hospitals/Nursing Homes,26750,16500,43250
D000615,N00030752,Jeff Duncan (R),2012,Oil & Gas,1900,40000,41900
D000615,N00030752,Jeff Duncan (R),2012,Health Professionals,3700,27000,30700
D000615,N00030752,Jeff Duncan (R),2012,Insurance,3500,26000,29500
D000615,N00030752,Jeff Duncan (R),2012,Real Estate,6700,17500,24200
D000615,N00030752,Jeff Duncan (R),2012,Electric Utilities,4150,19000,23150
D000615,N00030752,Jeff Duncan (R),2012,Lawyers/Law Firms,11700,9500,21200
D000615,N00030752,Jeff Duncan (R),2012,Misc Manufacturing & Distributing,5000,16000,21000
D000615,N00030752,Jeff Duncan (R),2012,Leadership PACs,0,21000,21000
D000615,N00030752,Jeff Duncan (R),2012,General Contractors,6450,14000,20450
D000615,N00030752,Jeff Duncan (R),2012,Retail Sales,500,18500,19000
R000591,N00030768,Martha Roby (R),2012,Leadership PACs,0,86890,86890
R000591,N00030768,Martha Roby (R),2012,Crop Production & Basic Processing,7550,47752,55302
R000591,N00030768,Martha Roby (R),2012,Real Estate,44300,10500,54800
R000591,N00030768,Martha Roby (R),2012,Retired,45500,0,45500
R000591,N00030768,Martha Roby (R),2012,Defense Aerospace,0,42500,42500
R000591,N00030768,Martha Roby (R),2012,Insurance,4050,32000,36050
R000591,N00030768,Martha Roby (R),2012,Health Professionals,13350,22500,35850
R000591,N00030768,Martha Roby (R),2012,General Contractors,20250,12000,32250
R000591,N00030768,Martha Roby (R),2012,Lawyers/Law Firms,15308,13000,28308
R000591,N00030768,Martha Roby (R),2012,Agricultural Services/Products,0,25500,25500
C001087,N00030770,Rick Crawford (R),2012,Crop Production & Basic Processing,68850,52000,120850
C001087,N00030770,Rick Crawford (R),2012,Leadership PACs,0,101500,101500
C001087,N00030770,Rick Crawford (R),2012,Health Professionals,47766,14000,61766
C001087,N00030770,Rick Crawford (R),2012,Securities & Investment,40600,20000,60600
C001087,N00030770,Rick Crawford (R),2012,Retired,43014,0,43014
C001087,N00030770,Rick Crawford (R),2012,Retail Sales,12500,20000,32500
C001087,N00030770,Rick Crawford (R),2012,Agricultural Services/Products,4250,27000,31250
C001087,N00030770,Rick Crawford (R),2012,Candidate Committees,0,31000,31000
C001087,N00030770,Rick Crawford (R),2012,Oil & Gas,14772,15000,29772
C001087,N00030770,Rick Crawford (R),2012,Commercial Banks,13111,16500,29611
G000565,N00030771,Paul Gosar (R),2012,Health Professionals,216781,82000,298781
G000565,N00030771,Paul Gosar (R),2012,Leadership PACs,0,65397,65397
G000565,N00030771,Paul Gosar (R),2012,Retired,35566,0,35566
G000565,N00030771,Paul Gosar (R),2012,Electric Utilities,6500,28000,34500
G000565,N00030771,Paul Gosar (R),2012,Lawyers/Law Firms,19800,6750,26550
G000565,N00030771,Paul Gosar (R),2012,Casinos/Gambling,23750,1000,24750
G000565,N00030771,Paul Gosar (R),2012,Business Services,24750,0,24750
G000565,N00030771,Paul Gosar (R),2012,Food Processing & Sales,13250,10000,23250
G000565,N00030771,Paul Gosar (R),2012,Crop Production & Basic Processing,16700,5000,21700
G000565,N00030771,Paul Gosar (R),2012,Food & Beverage,8000,13000,21000
G000562,N00030780,Cory Gardner (R),2012,Oil & Gas,71550,128000,199550
G000562,N00030780,Cory Gardner (R),2012,Retired,110901,0,110901
G000562,N00030780,Cory Gardner (R),2012,Real Estate,55356,30500,85856
G000562,N00030780,Cory Gardner (R),2012,Telecom Services,30480,41000,71480
G000562,N00030780,Cory Gardner (R),2012,Pharmaceuticals/Health Products,8000,62500,70500
G000562,N00030780,Cory Gardner (R),2012,Electric Utilities,2500,67000,69500
G000562,N00030780,Cory Gardner (R),2012,Health Professionals,4150,63500,67650
G000562,N00030780,Cory Gardner (R),2012,Lawyers/Law Firms,45139,18750,63889
G000562,N00030780,Cory Gardner (R),2012,Crop Production & Basic Processing,32450,21250,53700
G000562,N00030780,Cory Gardner (R),2012,Misc Manufacturing & Distributing,33900,19500,53400
G000560,N00030788,Tom Graves (R),2012,Health Professionals,40900,33500,74400
G000560,N00030788,Tom Graves (R),2012,Real Estate,32849,25500,58349
G000560,N00030788,Tom Graves (R),2012,Textiles,41408,6000,47408
G000560,N00030788,Tom Graves (R),2012,Retired,43710,0,43710
G000560,N00030788,Tom Graves (R),2012,Misc Manufacturing & Distributing,18500,19184,37684
G000560,N00030788,Tom Graves (R),2012,Oil & Gas,3750,30000,33750
G000560,N00030788,Tom Graves (R),2012,Lawyers/Law Firms,20333,10500,30833
G000560,N00030788,Tom Graves (R),2012,Leadership PACs,0,29122,29122
G000560,N00030788,Tom Graves (R),2012,Food & Beverage,5000,20250,25250
G000560,N00030788,Tom Graves (R),2012,"Beer, Wine & Liquor",11000,13000,24000
G000570,N00030801,Frank Guinta (R),2012,Leadership PACs,0,170017,170017
G000570,N00030801,Frank Guinta (R),2012,Insurance,47925,67500,115425
G000570,N00030801,Frank Guinta (R),2012,Real Estate,63308,25500,88808
G000570,N00030801,Frank Guinta (R),2012,Retired,80350,0,80350
G000570,N00030801,Frank Guinta (R),2012,Securities & Investment,54915,22000,76915
G000570,N00030801,Frank Guinta (R),2012,Candidate Committees,250,52500,52750
G000570,N00030801,Frank Guinta (R),2012,Food & Beverage,21100,29000,50100
G000570,N00030801,Frank Guinta (R),2012,Health Professionals,17100,30500,47600
G000570,N00030801,Frank Guinta (R),2012,Automotive,22192,21000,43192
G000570,N00030801,Frank Guinta (R),2012,Air Transport,3250,38134,41384
F000459,N00030815,Chuck Fleischmann (R),2012,Leadership PACs,0,104000,104000
F000459,N00030815,Chuck Fleischmann (R),2012,General Contractors,64050,17500,81550
F000459,N00030815,Chuck Fleischmann (R),2012,Real Estate,55250,13000,68250
F000459,N00030815,Chuck Fleischmann (R),2012,Lawyers/Law Firms,42850,15000,57850
F000459,N00030815,Chuck Fleischmann (R),2012,Insurance,32750,24000,56750
F000459,N00030815,Chuck Fleischmann (R),2012,Health Professionals,29600,25500,55100
F000459,N00030815,Chuck Fleischmann (R),2012,Retired,32100,0,32100
F000459,N00030815,Chuck Fleischmann (R),2012,Automotive,14000,15000,29000
F000459,N00030815,Chuck Fleischmann (R),2012,"Beer, Wine & Liquor",4300,22000,26300
F000459,N00030815,Chuck Fleischmann (R),2012,Business Services,15500,9000,24500
P000603,N00030836,Rand Paul (R),2012,Retired,515558,0,515558
P000603,N00030836,Rand Paul (R),2012,Health Professionals,309732,61000,370732
P000603,N00030836,Rand Paul (R),2012,Republican/Conservative,231890,42750,274640
P000603,N00030836,Rand Paul (R),2012,Securities & Investment,201697,5500,207197
P000603,N00030836,Rand Paul (R),2012,Leadership PACs,32085,156220,188305
P000603,N00030836,Rand Paul (R),2012,Mining,121110,22350,143460
P000603,N00030836,Rand Paul (R),2012,Lawyers/Law Firms,131654,8050,139704
P000603,N00030836,Rand Paul (R),2012,Misc Finance,125148,2000,127148
P000603,N00030836,Rand Paul (R),2012,Real Estate,112350,4000,116350
P000603,N00030836,Rand Paul (R),2012,Oil & Gas,81500,34750,116250
G000559,N00030856,John Garamendi (D),2012,Lawyers/Law Firms,79051,30250,109301
G000559,N00030856,John Garamendi (D),2012,Leadership PACs,0,103000,103000
G000559,N00030856,John Garamendi (D),2012,Real Estate,75215,6000,81215
G000559,N00030856,John Garamendi (D),2012,Public Sector Unions,0,75590,75590
G000559,N00030856,John Garamendi (D),2012,Building Trade Unions,0,75000,75000
G000559,N00030856,John Garamendi (D),2012,Retired,74150,0,74150
G000559,N00030856,John Garamendi (D),2012,"Beer, Wine & Liquor",51251,15500,66751
G000559,N00030856,John Garamendi (D),2012,Candidate Committees,0,56250,56250
G000559,N00030856,John Garamendi (D),2012,Insurance,32700,21000,53700
G000559,N00030856,John Garamendi (D),2012,Transportation Unions,0,50250,50250
K000382,N00030875,Ann Mclane Kuster (D),2012,Retired,338225,0,338225
K000382,N00030875,Ann Mclane Kuster (D),2012,Women's Issues,202989,30250,233239
K000382,N00030875,Ann Mclane Kuster (D),2012,Lawyers/Law Firms,132604,10000,142604
K000382,N00030875,Ann Mclane Kuster (D),2012,Democratic/Liberal,91143,27301,118444
K000382,N00030875,Ann Mclane Kuster (D),2012,Leadership PACs,250,96500,96750
K000382,N00030875,Ann Mclane Kuster (D),2012,Education,85800,0,85800
K000382,N00030875,Ann Mclane Kuster (D),2012,Public Sector Unions,0,78000,78000
K000382,N00030875,Ann Mclane Kuster (D),2012,Securities & Investment,66000,0,66000
K000382,N00030875,Ann Mclane Kuster (D),2012,Building Trade Unions,0,64500,64500
K000382,N00030875,Ann Mclane Kuster (D),2012,Pro-Israel,52060,5770,57830
G000566,N00030880,Trey Gowdy (R),2012,Health Professionals,15650,31000,46650
G000566,N00030880,Trey Gowdy (R),2012,Insurance,11350,22394,33744
G000566,N00030880,Trey Gowdy (R),2012,Leadership PACs,0,32272,32272
G000566,N00030880,Trey Gowdy (R),2012,Misc Manufacturing & Distributing,500,28000,28500
G000566,N00030880,Trey Gowdy (R),2012,Accountants,2250,23000,25250
G000566,N00030880,Trey Gowdy (R),2012,Lawyers/Law Firms,19100,2750,21850
G000566,N00030880,Trey Gowdy (R),2012,Lobbyists,21050,500,21550
G000566,N00030880,Trey Gowdy (R),2012,Real Estate,7750,13500,21250
G000566,N00030880,Trey Gowdy (R),2012,Textiles,10000,9000,19000
G000566,N00030880,Trey Gowdy (R),2012,Retired,18375,0,18375
S001188,N00030891,Marlin Stutzman (R),2012,Health Professionals,18700,37999,56699
S001188,N00030891,Marlin Stutzman (R),2012,Crop Production & Basic Processing,27925,19000,46925
S001188,N00030891,Marlin Stutzman (R),2012,Agricultural Services/Products,7400,34000,41400
S001188,N00030891,Marlin Stutzman (R),2012,Misc Manufacturing & Distributing,18808,22000,40808
S001188,N00030891,Marlin Stutzman (R),2012,Leadership PACs,0,36770,36770
S001188,N00030891,Marlin Stutzman (R),2012,Insurance,7800,24000,31800
S001188,N00030891,Marlin Stutzman (R),2012,Retired,30699,0,30699
S001188,N00030891,Marlin Stutzman (R),2012,Pharmaceuticals/Health Products,6150,24000,30150
S001188,N00030891,Marlin Stutzman (R),2012,Retail Sales,16500,7000,23500
S001188,N00030891,Marlin Stutzman (R),2012,Food Processing & Sales,15200,6500,21700
B001274,N00030910,Mo Brooks (R),2012,Defense Aerospace,14920,75500,90420
B001274,N00030910,Mo Brooks (R),2012,Misc Defense,37300,34500,71800
B001274,N00030910,Mo Brooks (R),2012,Lawyers/Law Firms,34060,19500,53560
B001274,N00030910,Mo Brooks (R),2012,Health Professionals,28000,25000,53000
B001274,N00030910,Mo Brooks (R),2012,Defense Electronics,2300,48500,50800
B001274,N00030910,Mo Brooks (R),2012,Leadership PACs,0,35898,35898
B001274,N00030910,Mo Brooks (R),2012,Electronics Mfg & Equip,19580,15950,35530
B001274,N00030910,Mo Brooks (R),2012,Retired,33700,0,33700
B001274,N00030910,Mo Brooks (R),2012,Misc Manufacturing & Distributing,3750,22500,26250
B001274,N00030910,Mo Brooks (R),2012,Real Estate,12600,9000,21600
R000585,N00030949,Tom Reed (R),2012,Real Estate,93333,51000,144333
R000585,N00030949,Tom Reed (R),2012,Securities & Investment,77666,58000,135666
R000585,N00030949,Tom Reed (R),2012,Oil & Gas,37121,80400,117521
R000585,N00030949,Tom Reed (R),2012,Insurance,4293,108212,112505
R000585,N00030949,Tom Reed (R),2012,Health Professionals,3800,84689,88489
R000585,N00030949,Tom Reed (R),2012,Lobbyists,75473,1129,76602
R000585,N00030949,Tom Reed (R),2012,Electronics Mfg & Equip,40500,31000,71500
R000585,N00030949,Tom Reed (R),2012,Lawyers/Law Firms,40120,27400,67520
R000585,N00030949,Tom Reed (R),2012,Air Transport,0,62133,62133
R000585,N00030949,Tom Reed (R),2012,"Beer, Wine & Liquor",18250,36250,54500
D000616,N00030957,Scott Desjarlais (R),2012,Leadership PACs,0,137000,137000
D000616,N00030957,Scott Desjarlais (R),2012,Health Professionals,81399,49884,131283
D000616,N00030957,Scott Desjarlais (R),2012,Retired,57460,0,57460
D000616,N00030957,Scott Desjarlais (R),2012,Real Estate,27800,14000,41800
D000616,N00030957,Scott Desjarlais (R),2012,Crop Production & Basic Processing,13500,23000,36500
D000616,N00030957,Scott Desjarlais (R),2012,Hospitals/Nursing Homes,15850,18500,34350
D000616,N00030957,Scott Desjarlais (R),2012,Insurance,13700,18500,32200
D000616,N00030957,Scott Desjarlais (R),2012,Lawyers/Law Firms,29550,2000,31550
D000616,N00030957,Scott Desjarlais (R),2012,Misc Manufacturing & Distributing,23672,7500,31172
D000616,N00030957,Scott Desjarlais (R),2012,Food & Beverage,5500,25500,31000
R000589,N00030962,Scott Rigell (R),2012,Retired,148658,0,148658
R000589,N00030962,Scott Rigell (R),2012,Real Estate,109350,9500,118850
R000589,N00030962,Scott Rigell (R),2012,Automotive,82965,31500,114465
R000589,N00030962,Scott Rigell (R),2012,Leadership PACs,1250,109500,110750
R000589,N00030962,Scott Rigell (R),2012,Health Professionals,35175,27500,62675
R000589,N00030962,Scott Rigell (R),2012,Defense Aerospace,900,48499,49399
R000589,N00030962,Scott Rigell (R),2012,Commercial Banks,24250,23500,47750
R000589,N00030962,Scott Rigell (R),2012,Special Trade Contractors,43750,0,43750
R000589,N00030962,Scott Rigell (R),2012,Misc Defense,19950,22000,41950
R000589,N00030962,Scott Rigell (R),2012,Oil & Gas,16500,19500,36000
D000614,N00030967,Sean P Duffy (R),2012,Leadership PACs,0,201831,201831
D000614,N00030967,Sean P Duffy (R),2012,Retired,131248,0,131248
D000614,N00030967,Sean P Duffy (R),2012,Insurance,12450,117062,129512
D000614,N00030967,Sean P Duffy (R),2012,Health Professionals,89410,24750,114160
D000614,N00030967,Sean P Duffy (R),2012,Securities & Investment,50400,59650,110050
D000614,N00030967,Sean P Duffy (R),2012,Commercial Banks,27783,59250,87033
D000614,N00030967,Sean P Duffy (R),2012,Real Estate,32850,52000,84850
D000614,N00030967,Sean P Duffy (R),2012,Misc Manufacturing & Distributing,58300,17884,76184
D000614,N00030967,Sean P Duffy (R),2012,Republican/Conservative,28140,29250,57390
D000614,N00030967,Sean P Duffy (R),2012,Forestry & Forest Products,38750,10500,49250
R000587,N00030968,Reid Ribble (R),2012,Leadership PACs,0,160582,160582
R000587,N00030968,Reid Ribble (R),2012,Health Professionals,75890,61100,136990
R000587,N00030968,Reid Ribble (R),2012,Retired,116900,0,116900
R000587,N00030968,Reid Ribble (R),2012,Dairy,35750,38602,74352
R000587,N00030968,Reid Ribble (R),2012,Food Processing & Sales,36100,37000,73100
R000587,N00030968,Reid Ribble (R),2012,Misc Manufacturing & Distributing,33600,38999,72599
R000587,N00030968,Reid Ribble (R),2012,Insurance,13824,54600,68424
R000587,N00030968,Reid Ribble (R),2012,Forestry & Forest Products,23550,37000,60550
R000587,N00030968,Reid Ribble (R),2012,Special Trade Contractors,34550,21000,55550
R000587,N00030968,Reid Ribble (R),2012,Commercial Banks,27360,26000,53360
A000368,N00030980,Kelly Ayotte (R),2012,Securities & Investment,670014,28000,698014
A000368,N00030980,Kelly Ayotte (R),2012,Retired,353704,0,353704
A000368,N00030980,Kelly Ayotte (R),2012,Lobbyists,276480,2000,278480
A000368,N00030980,Kelly Ayotte (R),2012,Insurance,115966,154000,269966
A000368,N00030980,Kelly Ayotte (R),2012,Leadership PACs,4149,250650,254799
A000368,N00030980,Kelly Ayotte (R),2012,Lawyers/Law Firms,199415,31500,230915
A000368,N00030980,Kelly Ayotte (R),2012,Real Estate,167778,29810,197588
A000368,N00030980,Kelly Ayotte (R),2012,Misc Finance,144359,25000,169359
A000368,N00030980,Kelly Ayotte (R),2012,Oil & Gas,75718,84650,160368
A000368,N00030980,Kelly Ayotte (R),2012,Health Professionals,59035,85000,144035
H001053,N00031005,Vicky Hartzler (R),2012,Leadership PACs,0,93879,93879
H001053,N00031005,Vicky Hartzler (R),2012,Crop Production & Basic Processing,36462,41240,77702
H001053,N00031005,Vicky Hartzler (R),2012,Retired,73950,0,73950
H001053,N00031005,Vicky Hartzler (R),2012,Agricultural Services/Products,24500,35500,60000
H001053,N00031005,Vicky Hartzler (R),2012,General Contractors,46600,5000,51600
H001053,N00031005,Vicky Hartzler (R),2012,Commercial Banks,34450,14500,48950
H001053,N00031005,Vicky Hartzler (R),2012,Real Estate,38800,7000,45800
H001053,N00031005,Vicky Hartzler (R),2012,Automotive,29650,15500,45150
H001053,N00031005,Vicky Hartzler (R),2012,Defense Aerospace,0,45134,45134
H001053,N00031005,Vicky Hartzler (R),2012,Health Professionals,31150,10500,41650
N000186,N00031006,Alan Nunnelee (R),2012,Health Professionals,94500,35000,129500
N000186,N00031006,Alan Nunnelee (R),2012,General Contractors,66500,3500,70000
N000186,N00031006,Alan Nunnelee (R),2012,Retired,61600,0,61600
N000186,N00031006,Alan Nunnelee (R),2012,Oil & Gas,33900,27000,60900
N000186,N00031006,Alan Nunnelee (R),2012,Commercial Banks,13150,32000,45150
N000186,N00031006,Alan Nunnelee (R),2012,Leadership PACs,2500,41000,43500
N000186,N00031006,Alan Nunnelee (R),2012,Crop Production & Basic Processing,6050,36000,42050
N000186,N00031006,Alan Nunnelee (R),2012,Real Estate,32800,8000,40800
N000186,N00031006,Alan Nunnelee (R),2012,Lobbyists,39050,1179,40229
N000186,N00031006,Alan Nunnelee (R),2012,Insurance,10500,20500,31000
O000169,N00031011,Bill Owens (D),2012,Leadership PACs,0,118250,118250
O000169,N00031011,Bill Owens (D),2012,Lawyers/Law Firms,86599,23762,110361
O000169,N00031011,Bill Owens (D),2012,Public Sector Unions,0,77500,77500
O000169,N00031011,Bill Owens (D),2012,Securities & Investment,46895,28000,74895
O000169,N00031011,Bill Owens (D),2012,Retired,74101,0,74101
O000169,N00031011,Bill Owens (D),2012,Real Estate,37604,28500,66104
O000169,N00031011,Bill Owens (D),2012,Health Professionals,17125,43000,60125
O000169,N00031011,Bill Owens (D),2012,Candidate Committees,0,59000,59000
O000169,N00031011,Bill Owens (D),2012,Building Trade Unions,700,52000,52700
O000169,N00031011,Bill Owens (D),2012,Commercial Banks,14250,34000,48250
D000613,N00031103,Robert Dold (R),2012,Securities & Investment,440999,100150,541149
D000613,N00031103,Robert Dold (R),2012,Lawyers/Law Firms,255350,22000,277350
D000613,N00031103,Robert Dold (R),2012,Retired,258775,0,258775
D000613,N00031103,Robert Dold (R),2012,Leadership PACs,0,238499,238499
D000613,N00031103,Robert Dold (R),2012,Insurance,43500,151206,194706
D000613,N00031103,Robert Dold (R),2012,Real Estate,119250,47500,166750
D000613,N00031103,Robert Dold (R),2012,Pro-Israel,135700,18000,153700
D000613,N00031103,Robert Dold (R),2012,Misc Finance,96850,22500,119350
D000613,N00031103,Robert Dold (R),2012,Commercial Banks,46250,62056,108306
D000613,N00031103,Robert Dold (R),2012,Misc Manufacturing & Distributing,68923,34384,103307
H001059,N00031104,Randy Hultgren (R),2012,Securities & Investment,124500,14000,138500
H001059,N00031104,Randy Hultgren (R),2012,Retired,58375,0,58375
H001059,N00031104,Randy Hultgren (R),2012,Health Professionals,29625,22000,51625
H001059,N00031104,Randy Hultgren (R),2012,Agricultural Services/Products,3500,44808,48308
H001059,N00031104,Randy Hultgren (R),2012,Air Transport,0,43500,43500
H001059,N00031104,Randy Hultgren (R),2012,Leadership PACs,0,42900,42900
H001059,N00031104,Randy Hultgren (R),2012,Lawyers/Law Firms,29250,10000,39250
H001059,N00031104,Randy Hultgren (R),2012,General Contractors,21750,14000,35750
H001059,N00031104,Randy Hultgren (R),2012,Insurance,5700,30000,35700
H001059,N00031104,Randy Hultgren (R),2012,Crop Production & Basic Processing,2150,33000,35150
R000586,N00031127,Jim Renacci (R),2012,Leadership PACs,0,265556,265556
R000586,N00031127,Jim Renacci (R),2012,Misc Manufacturing & Distributing,115925,48018,163943
R000586,N00031127,Jim Renacci (R),2012,Insurance,21350,133935,155285
R000586,N00031127,Jim Renacci (R),2012,Securities & Investment,64800,76150,140950
R000586,N00031127,Jim Renacci (R),2012,Real Estate,77587,59000,136587
R000586,N00031127,Jim Renacci (R),2012,Retired,121875,0,121875
R000586,N00031127,Jim Renacci (R),2012,Commercial Banks,3500,115700,119200
R000586,N00031127,Jim Renacci (R),2012,Mining,66817,20500,87317
R000586,N00031127,Jim Renacci (R),2012,Hospitals/Nursing Homes,33250,51750,85000
R000586,N00031127,Jim Renacci (R),2012,Oil & Gas,24000,56250,80250
G000563,N00031128,Bob Gibbs (R),2012,Leadership PACs,0,113382,113382
G000563,N00031128,Bob Gibbs (R),2012,Oil & Gas,44550,40500,85050
G000563,N00031128,Bob Gibbs (R),2012,Mining,55900,21500,77400
G000563,N00031128,Bob Gibbs (R),2012,Misc Manufacturing & Distributing,64250,12500,76750
G000563,N00031128,Bob Gibbs (R),2012,Electric Utilities,28850,33000,61850
G000563,N00031128,Bob Gibbs (R),2012,Agricultural Services/Products,2500,47200,49700
G000563,N00031128,Bob Gibbs (R),2012,Retired,34150,0,34150
G000563,N00031128,Bob Gibbs (R),2012,Air Transport,0,31500,31500
G000563,N00031128,Bob Gibbs (R),2012,Insurance,7250,24250,31500
G000563,N00031128,Bob Gibbs (R),2012,Lawyers/Law Firms,13400,17500,30900
L000575,N00031129,James Lankford (R),2012,Oil & Gas,88600,81500,170100
L000575,N00031129,James Lankford (R),2012,Retired,49400,0,49400
L000575,N00031129,James Lankford (R),2012,Commercial Banks,26400,15000,41400
L000575,N00031129,James Lankford (R),2012,General Contractors,30250,10500,40750
