bioguide_id,crp_id,name,data_year,asset_name,tx_date,tx_action,value_low,value_high
P000265,N00004426,"Petri, Tom",2016,Integrys Energy Gnp,Dec 11 2013,Sold,1,1000
C001096,N00004614,,2016,TIAA-CREF T Rowe Price Science & Technology Fund,Mar 20 2013,Exchanged,1001,15000
R000580,N00004719,"Roskam, Peter",2016,Short-Term Bond Fund of America - 529A,Aug  6 2013,Sold,1001,15000
R000580,N00004719,"Roskam, Peter",2016,Short-Term Bond Fund of America - 529A,Aug  6 2013,Sold,1001,15000
R000580,N00004719,"Roskam, Peter",2016,iShares Tips Bond ETF,Mar 12 2013,Sold,1,1000
R000580,N00004719,"Roskam, Peter",2016,FlexShares iBoxx 3 Year Target Duration TIPS Index,Mar 12 2013,Purchased,1,1000
R000580,N00004719,"Roskam, Peter",2016,First Trust BICK Index Fund,Jan 28 2013,Sold,1,1000
S001145,N00004724,"Schakowsky, Jan",2016,Walgreens Co,Sep 19 2013,Sold,1,1000
S001145,N00004724,"Schakowsky, Jan",2016,Starbucks Corp,Sep 19 2013,Sold,1,1000
S001145,N00004724,"Schakowsky, Jan",2016,Walt Disney Co,Sep 19 2013,Sold,1,1000
S001145,N00004724,"Schakowsky, Jan",2016,AIM Invesco,Sep 19 2013,Sold,46,46
G000535,N00004874,"Gutierrez, Luis V",2016,Schw US LCAP ETF,Jul 11 2013,Sold,250001,500000
G000535,N00004874,"Gutierrez, Luis V",2016,Schw US LCAP ETF,Oct 11 2013,Purchased,250001,500000
G000535,N00004874,"Gutierrez, Luis V",2016,Schw US LCAP ETF,Oct 17 2013,Sold,250001,500000
G000535,N00004874,"Gutierrez, Luis V",2016,Schw US LCAP ETF,Jul 23 2013,Purchased,100001,250000
G000535,N00004874,"Gutierrez, Luis V",2016,Schw US LCAP ETF,Sep 16 2013,Sold,100001,250000
D000563,N00004981,"Durbin, Dick",2016,Doubleline Total Return Bond Fund,Feb 11 2013,Exchanged,15001,50000
D000563,N00004981,"Durbin, Dick",2016,Barclays ETN+ S&P VEQTOR,Sep 19 2013,Exchanged,15001,50000
D000563,N00004981,"Durbin, Dick",2016,Barclays ETN+ S&P VEQTOR,Sep 19 2013,Purchased,15001,50000
D000563,N00004981,"Durbin, Dick",2016,Doubleline Total Return Bond Fund,Sep 19 2013,Exchanged,15001,50000
D000563,N00004981,"Durbin, Dick",2016,Doubleline Total Return Bond Fund,Sep 19 2013,Purchased,15001,50000
B000575,N00005195,"Blunt, Roy",2016,Mondelez Int Inc stock options included as part of,Jul 31 2013,Sold,50001,100000
B000575,N00005195,"Blunt, Roy",2016,Mondelez Int Inc stock options included as part of,Apr 12 2013,Sold,15001,50000
B000575,N00005195,"Blunt, Roy",2016,Kraft Foods,Dec 31 2013,Purchased,1001,15000
B000575,N00005195,"Blunt, Roy",2016,Kraft Foods,Sep 30 2013,Purchased,1001,15000
B000575,N00005195,"Blunt, Roy",2016,Kraft Foods,Jun 30 2013,Purchased,1001,15000
R000307,N00005285,"Roberts, Pat",2016,Apple Inc,Nov 27 2013,Sold,100001,250000
R000307,N00005285,"Roberts, Pat",2016,Apple Inc,Nov 29 2013,Purchased,100001,250000
R000307,N00005285,"Roberts, Pat",2016,Apple Inc,Dec 18 2013,Sold,100001,250000
R000307,N00005285,"Roberts, Pat",2016,Apple Inc,Dec 18 2013,Purchased,100001,250000
R000307,N00005285,"Roberts, Pat",2016,Netflix Inc,Jan 26 2013,Sold,50001,100000
L000550,N00005395,"Landrieu, Mary L",2016,Hancock Holding,Sep 26 2013,Sold,15001,50000
L000550,N00005395,"Landrieu, Mary L",2016,Janus Fund,Mar 25 2013,Sold,1001,15000
I000024,N00005582,"Inhofe, James M",2016,Vodafone Group,2013-02-22 00:00:00.000,Sold,50001,100000
I000024,N00005582,"Inhofe, James M",2016,Cisco Systems,2013-03-27 00:00:00.000,Purchased,50001,100000
I000024,N00005582,"Inhofe, James M",2016,Potash Corp of Saskatchewan,2013-07-29 00:00:00.000,Purchased,50001,100000
I000024,N00005582,"Inhofe, James M",2016,Brookfield Asset Management Fund,2013-09-05 00:00:00.000,Purchased,50001,100000
I000024,N00005582,"Inhofe, James M",2016,McDonald's Corp,2013-12-10 00:00:00.000,Purchased,50001,100000
C000560,N00005601,"Coburn, Tom",2016,Google Inc,Jan 22 2013,Purchased,100001,250000
C000560,N00005601,"Coburn, Tom",2016,Google Inc,Jan 22 2013,Sold,100001,250000
C000560,N00005601,"Coburn, Tom",2016,Priceline.com,Jan 22 2013,Sold,100001,250000
C000560,N00005601,"Coburn, Tom",2016,Salesforce.Com Inc,Jan 22 2013,Purchased,100001,250000
C000560,N00005601,"Coburn, Tom",2016,Priceline.com,Jan 22 2013,Purchased,100001,250000
S000250,N00005681,"Sessions, Pete",2016,Magellan Midstream Partners LP,Feb 15 2013,Sold,50001,100000
S000250,N00005681,"Sessions, Pete",2016,General Electric,Feb 15 2013,Purchased,15001,50000
S000250,N00005681,"Sessions, Pete",2016,Johnson & Johnson,Feb 15 2013,Purchased,15001,50000
S000250,N00005681,"Sessions, Pete",2016,Dallas Fort Worth International Airport,Jul  9 2013,Purchased,1001,15000
S000250,N00005681,"Sessions, Pete",2016,Fulton County GA Dev Bond,Apr 22 2014,Sold,1001,15000
H000636,N00006008,"Hinojosa, Ruben",2016,342 S Texas Ave/Ruben's Rental Building,May 29 2013,Sold,50001,100000
H000636,N00006008,"Hinojosa, Ruben",2016,Capital Income Builder-529A,Sep 16 2013,Exchanged,1001,15000
H000636,N00006008,"Hinojosa, Ruben",2016,Intermediate Bond Fund of America,Sep 16 2013,Exchanged,1001,15000
H000636,N00006008,"Hinojosa, Ruben",2016,Short Term Bond Fund of America 529,Sep 16 2013,Exchanged,1001,15000
H000636,N00006008,"Hinojosa, Ruben",2016,Washington Mutual Investors Fund-529A,Sep 16 2013,Exchanged,1001,15000
D000399,N00006023,"Doggett, Lloyd",2016,Weitz Value Fund,Mar 11 2013,Sold,250001,500000
D000399,N00006023,"Doggett, Lloyd",2016,First Eagle Overseas Fund,Mar 14 2013,Purchased,100001,250000
D000399,N00006023,"Doggett, Lloyd",2016,Invesco Small Cap Growth Fund,Mar 11 2013,Sold,100001,250000
D000399,N00006023,"Doggett, Lloyd",2016,Perkins Mid Cap Value Fund,Mar 11 2013,Sold,100001,250000
D000399,N00006023,"Doggett, Lloyd",2016,Apache Corp,Mar 11 2013,Sold,50001,100000
D000197,N00006134,"DeGette, Diana",2016,Goldman Sachs Small Cap Value Fund,Feb 21 2013,Sold,50001,100000
D000197,N00006134,"DeGette, Diana",2016,AM Funds EuroPacific Growth,Feb 21 2013,Purchased,50001,100000
D000197,N00006134,"DeGette, Diana",2016,Goldman Sachs Small Cap Value Fund,Feb 21 2013,Sold,50001,100000
D000197,N00006134,"DeGette, Diana",2016,Invesco Small Cap Growth Fund,Feb 21 2013,Sold,50001,100000
D000197,N00006134,"DeGette, Diana",2016,SSgA S&P 500 Index,Feb 21 2013,Purchased,50001,100000
E000285,N00006249,"Enzi, Mike",2016,BIRMINGHAM ALABAMA G/O Bond,Mar 27 2013,Purchased,15001,50000
S001148,N00006263,"Simpson, Mike",2016,Simpson Properties,2013-10-01 00:00:00.000,Sold,213500,213500
S001148,N00006263,"Simpson, Mike",2016,Simpson Properties,2013-10-01 00:00:00.000,Sold,50001,100000
S001148,N00006263,"Simpson, Mike",2016,International Fin Corp,2013-09-16 00:00:00.000,Sold,32797,32797
S001148,N00006263,"Simpson, Mike",2016,Callon Pete Co,2013-05-30 00:00:00.000,Purchased,22427,22427
S001148,N00006263,"Simpson, Mike",2016,Prime Fund Daily Money Market,2013-05-30 00:00:00.000,Sold,22427,22427
C000880,N00006267,"Crapo, Mike",2016,Templeton Global Bond Fund,Apr  3 2013,Purchased,15001,50000
C000880,N00006267,"Crapo, Mike",2016,Loomis Sayles Strategic Income Fund,Apr  3 2013,Purchased,15001,50000
C000880,N00006267,"Crapo, Mike",2016,Delaware Diversified Income Institutional,Apr  3 2013,Sold,15001,50000
C000880,N00006267,"Crapo, Mike",2016,Lord Abbett Short Duration Income Fund,Apr  3 2013,Sold,15001,50000
C000880,N00006267,"Crapo, Mike",2016,PowerShares S&P 500 Low Volatility ETF,Apr  3 2013,Sold,15001,50000
M000303,N00006424,"McCain, John",2016,"Sedona Property/Cornville, AZ",Aug  1 2013,Sold,1000001,1000001
M000303,N00006424,"McCain, John",2016,Sedona Hidden Valley LP,Aug  1 2013,Sold,500001,1000000
M000303,N00006424,"McCain, John",2016,AQR Diversified Arbitrage Fund,Feb  4 2013,Purchased,500001,1000000
M000303,N00006424,"McCain, John",2016,AQR Risk Parity Fund,Feb  4 2013,Purchased,500001,1000000
M000303,N00006424,"McCain, John",2016,JPMorgan Alerian MLP Index,Feb  4 2013,Purchased,500001,1000000
S000018,N00006446,,2016,First Eagle US Value Fund,Jun 28 2013,Purchased,1001,15000
S000018,N00006446,,2016,Comm Natl Bank IRA/First Eagle Sogon Overseas F,Jun 28 2013,Purchased,1001,15000
S000018,N00006446,,2016,CNL Growth Prop REIT,Oct 21 2013,Purchased,1001,15000
S000018,N00006446,,2016,Griffin Amer Healthcare REIT II,Jun 28 2013,Purchased,1001,15000
S000018,N00006446,,2016,Corporate Capital Trust BDC,Jun 28 2013,Purchased,1001,15000
S000344,N00006897,"Sherman, Brad",2016,Vanguard TIPS Fund (Not IRA),Jul  8 2013,Sold,25000,25000
S000344,N00006897,"Sherman, Brad",2016,Vanguard TIPS Fund (Not IRA),Nov  6 2013,Sold,25000,25000
S000344,N00006897,"Sherman, Brad",2016,Vanguard TIPS Fund (Not IRA),Nov  8 2013,Sold,25000,25000
S000344,N00006897,"Sherman, Brad",2016,Vanguard Intermediate Tax Exempt Fund,Jul 11 2013,Sold,25000,25000
S000344,N00006897,"Sherman, Brad",2016,Vanguard Intermediate Tax Exempt Fund,Dec 13 2013,Sold,5706,5706
M001139,N00006954,"Miller, Gary",2016,Stone Creek,Jul 31 2013,Purchased,500001,1000000
M001139,N00006954,"Miller, Gary",2016,"Lots 30,40,41,42,43,44,45,46,47,48 & 49 Mirada I",May 30 2013,Sold,250001,500000
M001139,N00006954,"Miller, Gary",2016,Lot 36 SDP with House,May 17 2013,Sold,100001,250000
M001139,N00006954,"Miller, Gary",2016,Lot 38 SDP with House,Nov 25 2013,Sold,100001,250000
M001139,N00006954,"Miller, Gary",2016,Lot 41 Mirada I now with House,Oct 23 2013,Sold,100001,250000
I000056,N00007017,"Issa, Darrell",2016,First Eagle High Yield Fund,Dec 20 2013,Purchased,25000001,50000000
I000056,N00007017,"Issa, Darrell",2016,Lord Abbett Bond Debenture Fund,Feb 25 2013,Sold,25000001,50000000
I000056,N00007017,"Issa, Darrell",2016,Lord Abbett High Yield Fund,Feb 25 2013,Purchased,25000001,50000000
I000056,N00007017,"Issa, Darrell",2016,Mainstay High Yield Corporate Bond,Dec 20 2013,Sold,25000001,50000000
I000056,N00007017,"Issa, Darrell",2016,Alliance Bernstein High Income Fund,Dec 23 2013,Sold,5000001,25000000
C001036,N00007232,"Capps, Lois",2016,Fidelity Advisor New Insights Fund,Jan 16 2013,Sold,1,1000
N000181,N00007248,"Nunes, Devin",2016,"Condo/Visalia, CA",Mar  1 2013,Sold,50001,100000
F000030,N00007312,"Farr, Sam",2016,Actavis Inc,Oct  1 2013,Purchased,1001,15000
F000030,N00007312,"Farr, Sam",2016,Actavis Inc,Oct  1 2013,Sold,1001,15000
F000030,N00007312,"Farr, Sam",2016,Colgate-Palmolive Co,Mar 13 2013,Sold,1,1000
F000030,N00007312,"Farr, Sam",2016,Caterpillar Inc,Mar 13 2013,Sold,1,1000
F000030,N00007312,"Farr, Sam",2016,AFLAC Inc,Mar 13 2013,Sold,1,1000
P000197,N00007360,"Pelosi, Nancy",2016,United Football League Sacramento Mountain Lions,Aug  2 2013,Purchased,100001,250000
P000197,N00007360,"Pelosi, Nancy",2016,United Football League Sacramento Mountain Lions,Jul 18 2013,Purchased,50001,100000
P000197,N00007360,"Pelosi, Nancy",2016,United Football League Sacramento Mountain Lions,Oct 21 2013,Purchased,50001,100000
P000197,N00007360,"Pelosi, Nancy",2016,United Football League Sacramento Mountain Lions,Sep 30 2013,Purchased,15001,50000
P000197,N00007360,"Pelosi, Nancy",2016,Active Network Inc,Nov 26 2013,Sold,15001,50000
F000062,N00007364,"Feinstein, Dianne",2016,Vanguard Life Strategy Conservative Growth Fund,Jun 24 2013,Sold,1000001,5000000
F000062,N00007364,"Feinstein, Dianne",2016,Vanguard Prime Money Market,Jun 24 2013,Purchased,1000001,5000000
F000062,N00007364,"Feinstein, Dianne",2016,Vanguard Life Strategy Income Fund,Jun 24 2013,Sold,1000001,5000000
F000062,N00007364,"Feinstein, Dianne",2016,109 South Lake Merced Hill #3E/San Francisco CA,Mar 29 2013,Sold,250001,500000
F000062,N00007364,"Feinstein, Dianne",2016,180 West Lake Blvd #229/Tahoe City,Jun 14 2013,Sold,250001,500000
M000725,N00007390,"Miller, George",2016,T Rowe Price New Era Fund,Mar 20 2013,Sold,1,1000
M000725,N00007390,"Miller, George",2016,Kinder Morgan Inc,Jul 15 2013,Sold,1,1000
M000725,N00007390,"Miller, George",2016,Kinder Morgan Inc,Mar 21 2013,Purchased,1,1000
M000725,N00007390,"Miller, George",2016,Sangamo Bioscience,Sep 24 2013,Sold,1,1000
M000725,N00007390,"Miller, George",2016,United Airlines,Sep 27 2013,Purchased,1,1000
L000397,N00007479,"Lofgren, Zoe",2016,ICMARC Am Funds Inv Co of America,Mar 22 2013,Sold,1001,15000
L000397,N00007479,"Lofgren, Zoe",2016,Vanguard Institutional Index Fund,Mar 22 2013,Purchased,1001,15000
L000397,N00007479,"Lofgren, Zoe",2016,Alger Spectra Fund,Mar 14 2013,Purchased,1001,15000
L000397,N00007479,"Lofgren, Zoe",2016,Yacktman Fund Service,Mar 14 2013,Purchased,1001,15000
L000397,N00007479,"Lofgren, Zoe",2016,ICMARC Victory Established Value I,Mar 22 2013,Purchased,1,1000
F000010,N00007632,"Faleomavaega, Eni F H",2016,Lord Abbett Short Duration Income Fund,Jan  7 2013,Purchased,1001,15000
F000010,N00007632,"Faleomavaega, Eni F H",2016,Columbia Income Opportunity Fund,Monthly,Purchased,1,1000
F000010,N00007632,"Faleomavaega, Eni F H",2016,Invesco American Franchise,Jul 12 2013,Exchanged,1,1000
F000010,N00007632,"Faleomavaega, Eni F H",2016,AIM Invesco Leisure,Jul 12 2013,Exchanged,1,1000
F000010,N00007632,"Faleomavaega, Eni F H",2016,AIM Invesco Leisure,May 22 2013,Exchanged,1,1000
B000574,N00007727,"Blumenauer, Earl",2016,The Joinery,Nov  1 2013,Purchased,50001,100000
B000574,N00007727,"Blumenauer, Earl",2016,Nordel TIC/2166 NW Irving,Dec 31 2013,Sold,15001,50000
B000574,N00007727,"Blumenauer, Earl",2016,Parnessus Equity Income,Sep 16 2013,Sold,1001,15000
B000574,N00007727,"Blumenauer, Earl",2016,Portfolio 21,Sep 16 2013,Sold,1001,15000
B000574,N00007727,"Blumenauer, Earl",2016,Westcott LLC,Dec 31 2013,Sold,1001,15000
D000191,N00007781,"DeFazio, Peter",2016,Ing Fixed,Oct  3 2013,Purchased,50001,100000
D000191,N00007781,"DeFazio, Peter",2016,PIMCO Total Return Fund,Sep 16 2013,Sold,15001,50000
D000191,N00007781,"DeFazio, Peter",2016,PIMCO Total Return Fund,Oct  3 2013,Sold,15001,50000
D000191,N00007781,"DeFazio, Peter",2016,Fidelity Contrafund,Oct  3 2013,Sold,1001,15000
D000191,N00007781,"DeFazio, Peter",2016,vanguard target retirement,Feb 19 2013,Purchased,1001,15000
C000127,N00007836,"Cantwell, Maria",2016,Fidelity Institutional Money Market Fund,Jun 19 2013,Sold,250001,500000
C000127,N00007836,"Cantwell, Maria",2016,Fidelity Institutional Money Market Fund,Jun 11 2013,Sold,15001,50000
C000127,N00007836,"Cantwell, Maria",2016,Harbor Capital Appreciation Fund,Apr  1 2013,Purchased,15001,50000
C000127,N00007836,"Cantwell, Maria",2016,American Funds Growth Fund of America,Apr  1 2013,Sold,15001,50000
C000127,N00007836,"Cantwell, Maria",2016,Fidelity Institutional Money Market Fund,Jun 20 2013,Purchased,15001,50000
M001111,N00007876,"Murray, Patty",2016,Buffalo Mid Cap Fund,Apr 15 2013,Sold,50001,100000
M001111,N00007876,"Murray, Patty",2016,Fidelity Low-Priced Stock K Fund,Apr 15 2013,Purchased,50001,100000
M001111,N00007876,"Murray, Patty",2016,Columbia Mid Cap Value Opportunity R5 Fund,Apr 15 2013,Sold,15001,50000
L000551,N00008046,"Lee, Barbara",2016,Franklin Templeton Franklin Money Fund,Aug  1 2013,Exchanged,100001,250000
L000551,N00008046,"Lee, Barbara",2016,Franklin Templeton Franklin Money Fund,Jul  2 2013,Purchased,100001,250000
L000551,N00008046,"Lee, Barbara",2016,SunAmerica Dynamic Strategy Portfolio,Aug  1 2013,Purchased,50001,100000
L000551,N00008046,"Lee, Barbara",2016,SunAmerica Dynamic Allocation Portfolio,Aug  1 2013,Purchased,50001,100000
L000551,N00008046,"Lee, Barbara",2016,SunAmerica Secure Value Account,Aug  1 2013,Purchased,15001,50000
C000071,N00008086,"Camp, Dave",2016,American Express Co bond,Mar 28 2013,Purchased,15001,50000
C000071,N00008086,"Camp, Dave",2016,Amgen Inc bond,Nov  5 2013,Purchased,15001,50000
C000071,N00008086,"Camp, Dave",2016,AT&T Inc,Oct  1 2013,Purchased,15001,50000
C000071,N00008086,"Camp, Dave",2016,iShares Russell 2000 Growth Fund,Feb 12 2013,Purchased,15001,50000
C000071,N00008086,"Camp, Dave",2016,SPDR SER Trust Barclays High Yield Bond ETF,Feb 12 2013,Purchased,15001,50000
B000013,N00008091,"Bachus, Spencer",2016,Blackrock Low Dur Bond NV A,Mar 13 2013,Purchased,1001,15000
B000013,N00008091,"Bachus, Spencer",2016,Eaton Vance Income Fund of Boston,Mar 13 2013,Sold,1001,15000
B000013,N00008091,"Bachus, Spencer",2016,Pimco Emerging Markets Bond Fund,Mar 13 2013,Sold,1001,15000
B000013,N00008091,"Bachus, Spencer",2016,Artisan Mid Cap Value Fund,Nov 14 2013,Purchased,1,1000
B000013,N00008091,"Bachus, Spencer",2016,AM Century Growth,Dec 17 2013,Purchased,1,1000
R000487,N00008264,"Royce, Ed",2016,Fidelity Mutual Fund - Equity Index Fund,Dec 31 2013,Sold,50001,100000
R000487,N00008264,"Royce, Ed",2016,Fidelity Mutual Fund - Bond Fund,Dec 31 2013,Sold,15001,50000
R000487,N00008264,"Royce, Ed",2016,Fidelity Mutual Fund - International Equity,Dec 31 2013,Sold,15001,50000
R000487,N00008264,"Royce, Ed",2016,Fidelity Mutual Fund - US Small Cap Fund,Jan  1 2013,Sold,15001,50000
R000487,N00008264,"Royce, Ed",2016,Fidelity Mutual Fund - Stable Value Bond Fund,Jan  1 2013,Sold,1001,15000
G000377,N00008799,"Granger, Kay",2016,Granger Real Estate Management,Mar  1 2013,Purchased,50001,100000
G000289,N00009154,"Goodlatte, Bob",2016,Black Rock Large Cap Value Investment,Jan 31 2013,Purchased,15001,50000
G000289,N00009154,"Goodlatte, Bob",2016,RGC Resources,monthly,Purchased,1001,15000
G000289,N00009154,"Goodlatte, Bob",2016,"Harrisonburg, VA Indl Dev Auth Hosp Revenue Amb",Sep 23 2013,Purchased,1001,15000
F000444,N00009573,"Flake, Jeff",2016,Apple Inc,Apr  5 2013,Purchased,15001,50000
F000444,N00009573,"Flake, Jeff",2016,Apple Inc,Mar 22 2013,Purchased,15001,50000
S001150,N00009585,"Schiff, Adam",2016,Marisco Flexible Capital Fund,Dec 17 2013,Sold,1,1000
S001150,N00009585,"Schiff, Adam",2016,Marisco Flexible Capital Fund,Nov  5 2013,Sold,1,1000
S001150,N00009585,"Schiff, Adam",2016,Marisco Flexible Capital Fund,Sep 14 2013,Sold,1,1000
D000598,N00009604,"Davis, Susan",2016,iShares Trust Core Total US Bond Market ETF,Aug  7 2013,Sold,15001,50000
D000598,N00009604,"Davis, Susan",2016,Lord Abbett Floating Rate Fund,Nov 12 2013,Purchased,15001,50000
D000598,N00009604,"Davis, Susan",2016,Apple Inc,Jan 15 2013,Sold,1001,15000
D000598,N00009604,"Davis, Susan",2016,American Water Works,Aug  7 2013,Sold,1001,15000
D000598,N00009604,"Davis, Susan",2016,American Century Inflation-Adjusted,Mar  8 2013,Sold,1001,15000
S001176,N00009660,"Scalise, Steve",2016,Cisco Systems,Jan 22 2013,Sold,1,1000
L000559,N00009724,"Langevin, Jim",2016,Citigroup Cap XV,Apr 16 2013,Sold,15001,50000
L000559,N00009724,"Langevin, Jim",2016,American Capital Agency Corp,Dec 20 2013,Sold,1001,15000
L000559,N00009724,"Langevin, Jim",2016,American Capital Agency Corp,Apr 30 2013,Purchased,1001,15000
L000559,N00009724,"Langevin, Jim",2016,Blackrock Nat Res Invs Fund,Sep 23 2013,Sold,1001,15000
L000559,N00009724,"Langevin, Jim",2016,Blackrock Munivest Fund,Dec 20 2013,Sold,1001,15000
M001142,N00009753,"Matheson, Jim",2016,Fidelity Export & Multinational Fund,Oct  4 2013,Sold,50001,100000
M001142,N00009753,"Matheson, Jim",2016,Fidelity Spartan US Equity Index Fund,Oct  4 2013,Sold,50001,100000
M001142,N00009753,"Matheson, Jim",2016,Fidelity Freedom Fund 2035,Oct  4 2013,Sold,1001,15000
M001142,N00009753,"Matheson, Jim",2016,Fidelity Small Cap Discovery Fund,Oct  4 2013,Sold,1001,15000
M001142,N00009753,"Matheson, Jim",2016,Fidelity Value Discovery Fund,Oct  4 2013,Sold,1001,15000
L000560,N00009759,"Larsen, Rick",2016,Legg Mason Western Asset Intermediate Term Municip,May 30 2014,Purchased,1001,15000
L000560,N00009759,"Larsen, Rick",2016,WF Wealthbuilder Growth Allocation,Nov 19 2013,Sold,1,1000
L000560,N00009759,"Larsen, Rick",2016,Wells Fargo Adv Wealthbuilder Growth Balanced,Nov 19 2013,Sold,1,1000
L000560,N00009759,"Larsen, Rick",2016,Legg Mason Western Asset Immediate,Nov 19 2013,Sold,1,1000
L000560,N00009759,"Larsen, Rick",2016,Corporate Property Assoc 18 Global Inc,Dec 30 2013,Purchased,1,1000
C001047,N00009771,"Capito, Shelley Moore",2016,Royal Dutch Shell,Feb  7 2013,Sold,1,1000
C001047,N00009771,"Capito, Shelley Moore",2016,IBM Corp,Feb  7 2013,Sold,1,1000
C001047,N00009771,"Capito, Shelley Moore",2016,General Electric,Feb  7 2013,Sold,1,1000
C001047,N00009771,"Capito, Shelley Moore",2016,Citigroup Inc,Dec  6 2013,Sold,1,1000
C001047,N00009771,"Capito, Shelley Moore",2016,Citigroup Inc,Feb  7 2013,Sold,1,1000
M001150,N00009795,"Miller, Candice S",2016,USAA Short Term Bond Fund,Dec 11 2013,Sold,1,1000
M001150,N00009795,"Miller, Candice S",2016,USAA Short Term Bond Fund,Jun 10 2013,Sold,1,1000
M001150,N00009795,"Miller, Candice S",2016,USAA International Fund Institutional,Dec 11 2013,Sold,1,1000
M001150,N00009795,"Miller, Candice S",2016,USAA Income Fund Institutional,Jun 10 2013,Sold,1,1000
S000522,N00009816,"Smith, Chris",2016,Vanguard Money Market Fund IRA,Dec  6 2013,Sold,1800,1800
M000404,N00009829,"McDermott, Jim",2016,Governement National Meeting Assn,2013-05-06 00:00:00.000,Purchased,96186,96186
M000404,N00009829,"McDermott, Jim",2016,Federal National Meeting Assn,2013-05-14 00:00:00.000,Purchased,90892,90892
M000404,N00009829,"McDermott, Jim",2016,JPMorgan Chase & Co,2013-08-05 00:00:00.000,Purchased,65102,65102
M000404,N00009829,"McDermott, Jim",2016,Zions Bancorp,2013-05-20 00:00:00.000,Purchased,50000,50000
M000404,N00009829,"McDermott, Jim",2016,Eaton Vance Enhanced Equity Income Fund,2013-06-25 00:00:00.000,Purchased,27338,27338
H000338,N00009869,"Hatch, Orrin G",2016,T Rowe Price Capital Apprecation Fund,Jan  8 2013,Purchased,15001,50000
H000338,N00009869,"Hatch, Orrin G",2016,Yacktman Fund Service,Jan  8 2013,Purchased,15001,50000
H000338,N00009869,"Hatch, Orrin G",2016,DoubleLine Total Return Bond Fund,Jan  8 2013,Purchased,15001,50000
H000338,N00009869,"Hatch, Orrin G",2016,Lateef Fund,Jan  8 2013,Purchased,15001,50000
H000338,N00009869,"Hatch, Orrin G",2016,Edgewood Growth Fund Retail Class NL,Jan 10 2013,Purchased,15001,50000
A000360,N00009888,"Alexander, Lamar",2016,Loomis Sayles Bond Fund,Apr  1 2013,Exchanged,100001,250000
A000360,N00009888,"Alexander, Lamar",2016,Loomis Sayles Senior Floating Rate Fund,Apr  1 2013,Purchased,100001,250000
A000360,N00009888,"Alexander, Lamar",2016,Loomis Sayles Absolute Strategy Fund,Apr  1 2013,Exchanged,50001,100000
A000360,N00009888,"Alexander, Lamar",2016,Ridgeworth Seix Floating Rate High Income,Apr  1 2013,Exchanged,50001,100000
A000360,N00009888,"Alexander, Lamar",2016,Tullahoma TN,Feb 26 2013,Purchased,50001,100000
R000146,N00009922,"Reid, Harry",2016,Maricopa Cnty AZ Elem Sch Dist Sch Impt Bond,Nov  6 2013,Purchased,50001,100000
R000146,N00009922,"Reid, Harry",2016,Weber Cnty UT Spl Assmnt Summit Mountain Assmnt Ar,Sep 17 2013,Purchased,50001,100000
R000146,N00009922,"Reid, Harry",2016,Emerald Peoples Utility Dist Ref Bond,Aug  5 2013,Purchased,50001,100000
R000146,N00009922,"Reid, Harry",2016,Milwaukee County Wis Corp Purp Bond,Aug  1 2013,Exchanged,50001,100000
R000146,N00009922,"Reid, Harry",2016,Emerald Peoples Utility Dist Ref Bond,Aug  5 2013,Purchased,50001,100000
N000032,N00009926,"Nelson, Bill",2016,SunAmerica Focused Dividend Strategy Fund,Oct 17 2013,Purchased,15001,50000
N000032,N00009926,"Nelson, Bill",2016,SunAmerica Focused Dividend Strategy Fund,Sep 30 2013,Sold,15001,50000
N000032,N00009926,"Nelson, Bill",2016,SunAmerica Focused Dividend Strategy Fund,Aug  5 2013,Purchased,15001,50000
N000032,N00009926,"Nelson, Bill",2016,SunAmerica Focused Dividend Strategy Fund,Jun  4 2013,Purchased,1001,15000
J000177,N00010084,"Johnson, Tim",2016,Pimco All Asset All Authority Fund,Apr 17 2013,Purchased,15001,50000
J000177,N00010084,"Johnson, Tim",2016,Pimco All Asset All Authority Fund,Jul 26 2013,Sold,15001,50000
J000177,N00010084,"Johnson, Tim",2016,AllianzGI Income & Growth D Fund,Jul 26 2013,Purchased,15001,50000
J000177,N00010084,"Johnson, Tim",2016,Pimco All Asset All Authority Fund,Oct 25 2013,Sold,15001,50000
J000177,N00010084,"Johnson, Tim",2016,Federated High Yield Trust Service Fund,Oct 25 2013,Purchased,15001,50000
L000566,N00012233,"Latta, Robert E",2016,Fidelity Low Priced Stock Fund,Monthly,Purchased,1001,15000
L000566,N00012233,"Latta, Robert E",2016,Fidelity Puritan Fund,Monthly,Purchased,1,1000
L000566,N00012233,"Latta, Robert E",2016,Fidelity Puritan Fund,Monthly,Purchased,1,1000
L000566,N00012233,"Latta, Robert E",2016,Fidelity Equity Income II Fund,Monthly,Purchased,1,1000
L000566,N00012233,"Latta, Robert E",2016,Fidelity Contrafund,Monthly,Purchased,1,1000
C000174,N00012508,"Carper, Tom",2016,DuPont Co,Jan 24 2013,Purchased,50001,100000
C000174,N00012508,"Carper, Tom",2016,DuPont Co,Jan 24 2013,Sold,50001,100000
C000174,N00012508,"Carper, Tom",2016,Lincoln National Corp,Mar  5 2013,Sold,50001,100000
C000174,N00012508,"Carper, Tom",2016,Metropolitan Edison Bond,Mar 15 2013,Sold,15001,50000
C000174,N00012508,"Carper, Tom",2016,DuPont Co,May 30 2013,Sold,15001,50000
